2022-08-29 11:25:00,331.0,346.0,203.0,164.0,206.0,143.0
2022-08-29 11:30:00,370.0,392.0,182.0,199.0,217.0,159.0
2022-08-29 11:35:00,345.0,310.0,209.0,211.0,185.0,172.0
2022-08-29 11:40:00,308.0,344.0,204.0,203.0,238.0,147.0
2022-08-29 11:45:00,368.0,372.0,246.0,233.0,193.0,180.0
2022-08-29 11:50:00,354.0,365.0,229.0,215.0,215.0,163.0
2022-08-29 11:55:00,326.0,376.0,217.0,218.0,186.0,146.0
2022-08-29 12:00:00,409.0,324.0,246.0,223.0,191.0,167.0
2022-08-29 12:05:00,352.0,332.0,218.0,221.0,215.0,169.0
2022-08-29 12:10:00,338.0,416.0,221.0,215.0,214.0,145.0
2022-08-29 12:15:00,315.0,356.0,241.0,245.0,197.0,155.0
2022-08-29 12:20:00,351.0,297.0,238.0,223.0,211.0,166.0
2022-08-29 12:25:00,282.0,291.0,218.0,238.0,205.0,140.0
2022-08-29 12:30:00,357.0,271.0,228.0,199.0,214.0,179.0
2022-08-29 12:35:00,329.0,289.0,211.0,220.0,196.0,141.0
2022-08-29 12:40:00,349.0,270.0,186.0,193.0,187.0,163.0
2022-08-29 12:45:00,386.0,302.0,181.0,195.0,180.0,141.0
2022-08-29 12:50:00,392.0,276.0,181.0,186.0,179.0,164.0
2022-08-29 12:55:00,336.0,277.0,211.0,183.0,169.0,152.0
2022-08-29 13:00:00,316.0,237.0,175.0,180.0,155.0,129.0
2022-08-29 13:05:00,311.0,247.0,203.0,185.0,196.0,145.0
2022-08-29 13:10:00,367.0,317.0,188.0,175.0,183.0,147.0
2022-08-29 13:15:00,366.0,244.0,194.0,215.0,184.0,124.0
2022-08-29 13:20:00,365.0,299.0,191.0,186.0,178.0,162.0
2022-08-29 13:25:00,313.0,346.0,157.0,159.0,191.0,169.0
2022-08-29 13:30:00,298.0,270.0,189.0,183.0,193.0,150.0
2022-08-29 13:35:00,350.0,256.0,171.0,165.0,183.0,144.0
2022-08-29 13:40:00,375.0,278.0,157.0,150.0,195.0,170.0
2022-08-29 13:45:00,361.0,269.0,175.0,164.0,161.0,160.0
2022-08-29 13:50:00,279.0,268.0,181.0,174.0,145.0,145.0
2022-08-29 13:55:00,320.0,262.0,159.0,177.0,169.0,167.0
2022-08-29 14:00:00,266.0,274.0,142.0,147.0,191.0,153.0
2022-08-29 14:05:00,289.0,267.0,185.0,142.0,176.0,145.0
2022-08-29 14:10:00,290.0,262.0,165.0,178.0,164.0,158.0
2022-08-29 14:15:00,349.0,286.0,182.0,173.0,215.0,146.0
2022-08-29 14:20:00,318.0,302.0,167.0,158.0,188.0,129.0
2022-08-29 14:25:00,299.0,269.0,166.0,182.0,164.0,172.0
2022-08-29 14:30:00,356.0,280.0,161.0,163.0,193.0,171.0
2022-08-29 14:35:00,348.0,288.0,146.0,155.0,169.0,150.0
2022-08-29 14:40:00,325.0,289.0,171.0,154.0,195.0,135.0
2022-08-29 14:45:00,335.0,304.0,172.0,165.0,192.0,170.0
2022-08-29 14:50:00,314.0,228.0,168.0,170.0,204.0,150.0
2022-08-29 14:55:00,289.0,321.0,183.0,172.0,178.0,129.0
2022-08-29 15:00:00,328.0,249.0,167.0,156.0,213.0,161.0
2022-08-29 15:05:00,295.0,296.0,152.0,147.0,212.0,167.0
2022-08-29 15:10:00,304.0,327.0,183.0,180.0,186.0,144.0
2022-08-29 15:15:00,339.0,295.0,183.0,157.0,234.0,171.0
2022-08-29 15:20:00,324.0,287.0,173.0,168.0,221.0,172.0
2022-08-29 15:25:00,371.0,301.0,172.0,162.0,207.0,138.0
2022-08-29 15:30:00,307.0,285.0,143.0,143.0,191.0,165.0
2022-08-29 15:35:00,328.0,295.0,174.0,179.0,180.0,174.0
2022-08-29 15:40:00,313.0,303.0,190.0,184.0,229.0,151.0
2022-08-29 15:45:00,326.0,333.0,211.0,190.0,223.0,152.0
2022-08-29 15:50:00,460.0,295.0,183.0,194.0,211.0,189.0
2022-08-29 15:55:00,479.0,324.0,216.0,188.0,229.0,181.0
2022-08-29 16:00:00,516.0,323.0,193.0,189.0,198.0,161.0
2022-08-29 16:05:00,308.0,315.0,210.0,189.0,229.0,168.0
2022-08-29 16:10:00,396.0,328.0,242.0,241.0,373.0,163.0
2022-08-29 16:15:00,488.0,390.0,286.0,273.0,254.0,218.0
2022-08-29 16:20:00,434.0,345.0,242.0,249.0,270.0,178.0
2022-08-29 16:25:00,449.0,337.0,260.0,255.0,234.0,149.0
2022-08-29 16:30:00,348.0,367.0,207.0,225.0,248.0,214.0
2022-08-29 16:35:00,460.0,376.0,233.0,184.0,229.0,207.0
2022-08-29 16:40:00,385.0,398.0,221.0,240.0,243.0,186.0
2022-08-29 16:45:00,377.0,340.0,270.0,253.0,252.0,203.0
2022-08-29 16:50:00,427.0,321.0,295.0,267.0,212.0,227.0
2022-08-29 16:55:00,410.0,372.0,314.0,310.0,248.0,151.0
2022-08-29 17:00:00,322.0,151.0,197.0,212.0,207.0,163.0
2022-08-29 17:05:00,344.0,95.0,321.0,282.0,235.0,194.0
2022-08-29 17:10:00,494.0,432.0,476.0,369.0,330.0,197.0
2022-08-29 17:15:00,426.0,429.0,578.0,543.0,312.0,246.0
2022-08-29 17:20:00,535.0,346.0,510.0,476.0,336.0,258.0
2022-08-29 17:25:00,516.0,353.0,547.0,549.0,338.0,218.0
2022-08-29 17:30:00,410.0,375.0,384.0,410.0,318.0,281.0
2022-08-29 17:35:00,479.0,379.0,457.0,446.0,333.0,249.0
2022-08-29 17:40:00,450.0,456.0,572.0,480.0,320.0,258.0
2022-08-29 17:45:00,561.0,429.0,700.0,630.0,327.0,320.0
2022-08-29 17:50:00,528.0,392.0,608.0,549.0,336.0,294.0
2022-08-29 17:55:00,630.0,391.0,686.0,597.0,336.0,240.0
2022-08-29 18:00:00,550.0,424.0,543.0,533.0,352.0,285.0
2022-08-29 18:05:00,513.0,415.0,541.0,440.0,312.0,264.0
2022-08-29 18:10:00,589.0,368.0,566.0,543.0,307.0,229.0
2022-08-29 18:15:00,533.0,409.0,605.0,492.0,368.0,286.0
2022-08-29 18:20:00,613.0,425.0,605.0,490.0,351.0,302.0
2022-08-29 18:25:00,558.0,391.0,504.0,476.0,331.0,254.0
2022-08-29 18:30:00,545.0,362.0,532.0,485.0,316.0,307.0
2022-08-29 18:35:00,527.0,390.0,555.0,440.0,270.0,235.0
2022-08-29 18:40:00,421.0,337.0,465.0,429.0,271.0,169.0
2022-08-29 18:45:00,521.0,329.0,500.0,458.0,246.0,238.0
2022-08-29 18:50:00,441.0,293.0,488.0,487.0,248.0,185.0
2022-08-29 18:55:00,541.0,299.0,424.0,418.0,244.0,136.0
2022-08-29 19:00:00,497.0,280.0,454.0,503.0,232.0,211.0
2022-08-30 06:00:00,48.0,57.0,61.0,66.0,23.0,25.0
2022-08-30 06:05:00,100.0,93.0,93.0,76.0,65.0,40.0
2022-08-30 06:10:00,107.0,109.0,88.0,104.0,67.0,49.0
2022-08-30 06:15:00,130.0,82.0,146.0,136.0,100.0,66.0
2022-08-30 06:20:00,114.0,109.0,139.0,153.0,90.0,78.0
2022-08-30 06:25:00,137.0,97.0,154.0,166.0,120.0,70.0
2022-08-30 06:30:00,160.0,151.0,194.0,208.0,105.0,95.0
2022-08-30 06:35:00,178.0,147.0,232.0,267.0,139.0,108.0
2022-08-30 06:40:00,176.0,187.0,244.0,256.0,145.0,105.0
2022-08-30 06:45:00,217.0,170.0,307.0,282.0,172.0,145.0
2022-08-30 06:50:00,236.0,185.0,321.0,352.0,196.0,170.0
2022-08-30 06:55:00,318.0,206.0,316.0,338.0,183.0,148.0
2022-08-30 07:00:00,320.0,262.0,413.0,389.0,217.0,226.0
2022-08-30 07:05:00,372.0,320.0,393.0,439.0,234.0,226.0
2022-08-30 07:10:00,442.0,320.0,464.0,461.0,261.0,241.0
2022-08-30 07:15:00,405.0,481.0,511.0,513.0,271.0,289.0
2022-08-30 07:20:00,500.0,488.0,519.0,487.0,292.0,328.0
2022-08-30 07:25:00,438.0,430.0,521.0,564.0,333.0,365.0
2022-08-30 07:30:00,454.0,453.0,696.0,634.0,363.0,313.0
2022-08-30 07:35:00,490.0,506.0,688.0,766.0,375.0,405.0
2022-08-30 07:40:00,610.0,456.0,826.0,777.0,399.0,335.0
2022-08-30 07:45:00,638.0,491.0,825.0,871.0,414.0,426.0
2022-08-30 07:50:00,619.0,505.0,787.0,795.0,373.0,413.0
2022-08-30 07:55:00,665.0,493.0,781.0,838.0,388.0,397.0
2022-08-30 08:00:00,523.0,433.0,752.0,843.0,359.0,374.0
2022-08-30 08:05:00,668.0,364.0,794.0,824.0,301.0,446.0
2022-08-30 08:10:00,442.0,364.0,817.0,844.0,324.0,390.0
2022-08-30 08:15:00,598.0,358.0,721.0,745.0,276.0,385.0
2022-08-30 08:20:00,579.0,418.0,722.0,762.0,340.0,394.0
2022-08-30 08:25:00,492.0,366.0,694.0,645.0,312.0,422.0
2022-08-30 08:30:00,479.0,361.0,566.0,593.0,298.0,366.0
2022-08-30 08:35:00,452.0,350.0,554.0,508.0,275.0,379.0
2022-08-30 08:40:00,520.0,324.0,515.0,545.0,246.0,355.0
2022-08-30 08:45:00,470.0,348.0,588.0,616.0,256.0,418.0
2022-08-30 08:50:00,466.0,335.0,549.0,536.0,270.0,365.0
2022-08-30 08:55:00,500.0,378.0,445.0,437.0,241.0,357.0
2022-08-30 09:00:00,376.0,295.0,403.0,390.0,200.0,315.0
2022-08-30 09:05:00,407.0,302.0,335.0,315.0,211.0,259.0
2022-08-30 09:10:00,331.0,303.0,298.0,312.0,194.0,212.0
2022-08-30 09:15:00,433.0,287.0,268.0,296.0,213.0,235.0
2022-08-30 09:20:00,364.0,290.0,329.0,336.0,233.0,201.0
2022-08-30 09:25:00,413.0,309.0,305.0,284.0,201.0,196.0
2022-08-30 09:30:00,343.0,302.0,257.0,247.0,198.0,171.0
2022-08-30 09:35:00,344.0,277.0,259.0,265.0,188.0,205.0
2022-08-30 09:40:00,360.0,285.0,252.0,242.0,231.0,185.0
2022-08-30 09:45:00,378.0,289.0,274.0,278.0,200.0,187.0
2022-08-30 09:50:00,324.0,337.0,231.0,225.0,262.0,210.0
2022-08-30 09:55:00,338.0,319.0,237.0,236.0,237.0,202.0
2022-08-30 10:00:00,354.0,281.0,229.0,241.0,196.0,144.0
2022-08-30 10:05:00,349.0,275.0,198.0,190.0,214.0,173.0
2022-08-30 10:10:00,271.0,274.0,189.0,174.0,213.0,164.0
2022-08-30 10:15:00,348.0,299.0,148.0,199.0,216.0,141.0
2022-08-30 10:20:00,310.0,319.0,142.0,196.0,203.0,166.0
2022-08-30 10:25:00,319.0,390.0,207.0,204.0,214.0,170.0
2022-08-30 10:30:00,306.0,300.0,167.0,172.0,218.0,169.0
2022-08-30 10:35:00,321.0,268.0,186.0,174.0,231.0,141.0
2022-08-30 10:40:00,356.0,306.0,174.0,189.0,206.0,169.0
2022-08-30 10:45:00,320.0,319.0,194.0,160.0,233.0,179.0
2022-08-30 10:50:00,313.0,303.0,171.0,181.0,192.0,148.0
2022-08-30 10:55:00,379.0,357.0,179.0,194.0,194.0,208.0
2022-08-30 11:00:00,350.0,274.0,197.0,211.0,191.0,180.0
2022-08-30 11:05:00,314.0,333.0,176.0,172.0,207.0,151.0
2022-08-30 11:10:00,330.0,291.0,219.0,208.0,242.0,171.0
